Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-24,04:00,,1015,79.7,1,11,28,,11,,0.35,4.7,0,6.6,1.2,163
2018-11-24,05:00,,1014,78.6,1,9,31,,13,,0.31,4.2,0,6.9,1.0,169
2018-11-24,06:00,,1014,77.5,1,11,30,,12,,0.31,4.1,0,7.1,0.6,172
2018-11-24,07:00,,1014,77.3,1,13,28,,12,,0.34,4.6,0,7.1,0.6,163
2018-11-24,08:00,,1013,77.5,1,15,26,,11,,0.37,5.3,2,6.9,0.5,193
2018-11-24,09:00,,1013,77.2,12,23,12,,12,,0.74,5.6,24,6.7,0.4,251
2018-11-24,10:00,,1013,80.0,26,28,3,,19,,1.26,13.7,42,5.9,0.4,291
2018-11-24,11:00,,1014,79.7,40,32,3,,23,,1.48,7.8,72,6.3,0.6,348
2018-11-24,12:00,,1014,77.2,30,33,6,,22,,1.46,5.9,141,7.1,0.6,7
2018-11-24,13:00,,1014,71.8,21,34,8,,23,,1.22,7.2,114,8.6,0.5,4
2018-11-24,14:00,,1013,70.9,9,32,10,,23,,0.89,6.9,51,8.9,0.3,344
2018-11-24,15:00,,1013,71.1,5,25,14,,19,,0.76,6.5,28,9.2,0.4,126
2018-11-24,16:00,,1013,73.0,14,33,6,,18,,1.17,5.2,9,8.9,0.3,324
2018-11-24,17:00,,1013,75.1,76,46,1,,28,,2.75,5.5,1,8.4,0.3,343
2018-11-24,18:00,,1013,77.7,67,41,1,,34,,3.10,7.2,0,7.8,0.3,324
2018-11-24,19:00,,1013,76.6,62,39,1,,35,,2.92,7.5,0,8.0,0.1,238
2018-11-24,20:00,,1014,77.9,81,40,2,,35,,3.60,5.8,0,8.0,0.2,191
2018-11-24,21:00,,1014,78.4,32,40,3,,34,,2.59,4.5,0,8.3,0.2,145
2018-11-24,22:00,,1014,79.8,21,40,1,,20,,2.19,3.2,0,8.0,0.2,92
2018-11-24,23:00,,1014,80.8,12,35,2,,26,,2.53,2.9,0,7.8,0.3,161
2018-11-25,00:00,,1014,82.0,5,34,2,,25,,1.99,2.5,0,7.3,0.5,144
2018-11-25,01:00,,1014,84.6,4,30,2,,23,,1.58,2.3,0,6.7,0.5,141
2018-11-25,02:00,,1014,85.4,1,25,7,,22,,1.01,2.9,0,6.1,0.8,154
2018-11-25,03:00,,1014,86.8,1,27,5,,17,,0.86,4.1,0,5.5,0.8,159
2018-11-25,04:00,,1013,87.1,2,29,4,,19,,0.74,4.1,0,5.3,0.6,145
2018-11-25,05:00,,1013,87.1,1,26,6,,18,,0.65,5.2,0,5.1,0.7,149
2018-11-25,06:00,,1013,87.2,1,28,4,,19,,0.63,5.9,0,5.0,0.7,159
2018-11-25,07:00,,1013,86.8,1,27,5,,19,,0.64,6.1,0,5.1,0.8,162
2018-11-25,08:00,,1013,86.7,2,27,5,,18,,0.65,6.4,2,5.2,0.9,171
2018-11-25,09:00,,1013,85.9,3,24,9,,19,,0.61,6.0,15,5.5,0.6,169
2018-11-25,10:00,,1013,84.9,5,23,9,,19,,0.69,6.0,55,6.2,0.7,169
2018-11-25,11:00,,1013,82.0,8,22,11,,19,,0.78,8.0,89,7.3,0.8,161
2018-11-25,12:00,,1013,79.0,7,24,12,,21,,0.72,11.5,96,8.0,0.7,166
2018-11-25,13:00,,1012,77.0,7,22,16,,19,,0.69,9.3,112,8.2,0.9,121
2018-11-25,14:00,,1012,76.1,6,20,18,,19,,0.67,7.1,101,8.4,0.8,123
2018-11-25,15:00,,1011,74.0,5,20,20,,18,,0.65,5.5,69,8.7,0.6,81
2018-11-25,16:00,,1011,74.3,2,25,19,,18,,0.64,4.7,17,8.2,0.7,89
2018-11-25,17:00,,1011,76.5,2,30,20,,16,,0.68,4.9,0,7.4,0.7,88
2018-11-25,18:00,,1011,79.5,2,32,16,,17,,0.80,4.3,0,6.7,0.4,94
2018-11-25,19:00,,1011,83.3,6,36,7,,18,,0.92,2.8,0,5.6,0.2,250
2018-11-25,20:00,,1011,86.8,25,44,1,,21,,1.53,2.1,0,4.8,0.2,195
2018-11-25,21:00,,1011,85.3,51,46,1,,27,,2.49,2.4,0,5.3,0.2,31
2018-11-25,22:00,,1011,85.7,29,43,1,,30,,2.38,2.4,0,5.3,0.2,89
2018-11-25,23:00,,1011,83.8,16,40,1,,29,,2.20,2.3,0,5.7,0.2,207
2018-11-26,00:00,,1011,83.9,16,36,1,,29,,2.16,2.2,0,6.0,0.2,160
2018-11-26,01:00,,1011,84.7,21,33,1,,27,,2.22,2.0,0,6.0,0.2,18
2018-11-26,02:00,,1011,84.6,11,27,5,,30,,1.84,2.0,0,6.4,0.4,18
2018-11-26,03:00,,1011,84.6,1,18,15,,32,,1.23,2.4,0,6.7,0.7,16
2018-11-26,04:00,,1011,84.7,1,13,20,,37,,1.23,2.1,0,6.6,0.8,16
2018-11-26,05:00,,1011,83.8,1,15,20,,43,,1.28,2.0,0,6.5,1.0,19
2018-11-26,06:00,,1011,84.1,1,17,19,,43,,1.31,1.8,0,6.2,0.9,42
2018-11-26,07:00,,1011,88.5,5,23,7,,46,,1.36,1.4,0,5.6,1.2,18
2018-11-26,08:00,,1011,92.9,13,25,1,,44,,1.39,1.3,0,5.1,1.5,17
2018-11-26,09:00,,1011,92.9,13,25,2,,46,,1.32,1.4,5,4.9,1.9,15
2018-11-26,10:00,,1011,91.0,14,24,3,,52,,1.25,1.6,17,4.9,1.3,18
2018-11-26,11:00,,1012,87.7,9,24,8,,55,,0.99,1.3,22,4.7,1.3,25
2018-11-26,12:00,,1012,86.9,4,21,13,,48,,0.76,1.2,23,4.4,1.1,32
2018-11-26,13:00,,1012,82.8,6,24,14,,38,,0.79,1.3,32,4.9,1.0,20
2018-11-26,14:00,,1012,79.9,5,26,14,,30,,0.93,1.5,21,5.2,1.4,14
2018-11-26,15:00,,1012,79.9,6,25,13,,32,,0.98,1.3,12,5.2,1.2,16
2018-11-26,16:00,,1012,78.8,3,18,28,,38,,0.62,1.3,4,4.5,1.4,49
2018-11-26,17:00,,1013,77.6,3,22,29,,26,,0.55,1.6,0,4.1,1.2,35
2018-11-26,18:00,,1013,78.2,4,25,23,,25,,0.75,1.4,0,4.0,1.5,16
2018-11-26,19:00,,1013,77.8,3,22,26,,28,,0.66,1.3,0,3.9,1.2,24
2018-11-26,20:00,,1013,77.0,1,15,35,,28,,0.55,1.8,0,3.9,1.2,25
2018-11-26,21:00,,1014,76.6,1,12,40,,27,,0.48,2.3,0,3.6,1.1,20
2018-11-26,22:00,,1014,78.8,1,11,41,,24,,0.44,1.6,0,3.2,1.2,33
2018-11-26,23:00,,1015,80.3,1,10,40,,25,,0.40,1.3,0,2.7,1.5,18
2018-11-27,00:00,,1015,81.7,1,10,35,,23,,0.44,1.1,0,2.6,1.3,23
2018-11-27,01:00,,1016,81.2,1,11,37,,25,,0.40,1.6,0,2.3,1.1,18
2018-11-27,02:00,,1016,79.9,1,14,36,,22,,0.36,3.2,0,2.2,1.2,14
2018-11-27,03:00,,1016,78.7,1,11,41,,20,,0.31,3.2,0,2.2,1.1,18
2018-11-27,04:00,,1017,80.4,1,9,39,,23,,0.35,2.1,0,2.0,1.4,13
2018-11-27,05:00,,1017,79.6,1,18,31,,27,,0.37,6.3,0,1.9,0.9,12
2018-11-27,06:00,,1017,78.6,1,15,33,,25,,0.37,2.3,0,1.6,1.1,9
2018-11-27,07:00,,1018,76.0,1,21,29,,22,,0.46,3.0,0,1.2,1.3,6
2018-11-27,08:00,,1018,76.2,5,28,21,,26,,0.61,4.0,0,0.5,1.5,12
2018-11-27,09:00,,1019,76.0,4,26,23,,26,,0.66,5.3,9,,1.2,14
2018-11-27,10:00,,1020,75.3,5,30,19,,29,,0.65,5.8,24,,1.3,11
2018-11-27,11:00,,1021,73.7,5,27,22,,31,,0.68,5.5,54,,1.2,13
2018-11-27,12:00,,1021,69.2,3,17,34,,30,,0.61,2.9,103,0.3,0.9,15
2018-11-27,13:00,,1021,65.7,3,14,40,,27,,0.58,1.3,142,0.8,0.8,7
2018-11-27,14:00,,1022,63.2,2,16,42,,25,,0.53,1.3,115,1.4,0.9,14
2018-11-27,15:00,,1022,66.9,3,22,35,,23,,0.60,1.4,69,1.1,1.1,17
2018-11-27,16:00,,1023,70.9,4,25,30,,21,,0.74,1.5,22,0.5,1.6,18
2018-11-27,17:00,,1023,73.3,7,37,18,,28,,0.87,1.5,0,0.1,0.7,17
2018-11-27,18:00,,1023,74.2,6,45,9,,29,,1.09,1.6,0,0.1,0.2,69
2018-11-27,19:00,,1024,76.9,29,53,1,,33,,1.51,1.5,0,,0.1,228
2018-11-27,20:00,,1024,79.7,56,55,1,,38,,2.09,1.8,0,,0.1,216
2018-11-27,21:00,,1025,81.8,74,56,1,,40,,2.17,1.7,0,,0.1,196
2018-11-27,22:00,,1025,82.9,68,51,1,,38,,2.16,1.5,0,,0.1,204
2018-11-27,23:00,,1026,84.9,64,49,2,,36,,2.67,1.3,0,,0.1,262
2018-11-28,00:00,,1026,86.3,84,47,2,,46,,3.17,1.5,0,,0.1,325
2018-11-28,01:00,,1027,86.9,70,42,1,,47,,2.94,1.3,0,,0.1,225
2018-11-28,02:00,,1027,87.3,48,37,1,,45,,2.65,1.1,0,,0.2,26
2018-11-28,03:00,,1027,86.4,39,33,1,,41,,2.44,0.5,0,,0.1,355
2018-11-28,04:00,,1027,85.8,34,30,1,,41,,2.03,0.5,0,,0.1,24
2018-11-28,05:00,,1028,87.0,23,29,1,,40,,1.57,0.5,0,,0.1,238
2018-11-28,06:00,,1028,86.1,8,28,2,,29,,0.98,0.5,0,,0.2,178
2018-11-28,07:00,,1028,85.5,9,30,3,,25,,0.97,0.5,0,,0.4,166
2018-11-28,08:00,,1028,85.2,14,32,2,,25,,1.11,1.2,0,,0.6,173
2018-11-28,09:00,,1029,84.8,23,31,3,,28,,1.43,1.8,13,,0.6,187
2018-11-28,10:00,,1029,82.4,26,30,7,,29,,1.67,2.2,57,,0.8,168
2018-11-28,11:00,,1029,75.1,20,29,13,,30,,1.64,3.4,99,,0.9,164
2018-11-28,12:00,,1029,72.0,10,25,24,,31,,1.26,6.9,73,0.4,1.0,162
2018-11-28,13:00,,1029,64.2,7,24,35,,27,,0.89,11.2,114,2.2,1.1,150
2018-11-28,14:00,,1028,57.6,3,18,51,,20,,0.55,7.9,64,3.0,1.4,162
2018-11-28,15:00,,1028,57.3,3,23,48,,17,,0.65,8.9,43,2.7,1.3,169
2018-11-28,16:00,,1028,60.2,3,34,37,,23,,0.82,9.9,12,1.8,1.1,171
2018-11-28,17:00,,1028,62.8,3,40,32,,21,,0.95,10.0,0,1.0,0.9,179
2018-11-28,18:00,,1028,65.1,4,45,26,,23,,1.07,8.5,0,0.5,0.7,191
2018-11-28,19:00,,1028,66.5,2,41,30,,23,,1.19,6.7,0,0.0,0.7,189
2018-11-28,20:00,,1028,68.3,4,42,25,,20,,1.18,7.3,0,,0.7,197
2018-11-28,21:00,,1028,69.7,1,42,22,,26,,1.35,7.3,0,,0.9,186
2018-11-28,22:00,,1028,68.9,1,30,36,,27,,0.98,8.3,0,,1.0,176
2018-11-28,23:00,,1028,71.7,1,30,31,,29,,1.09,9.0,0,,1.0,183
