Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-29,21:00,,1022,65.9,,,55,,20,,,,0,,5.9,173
2018-11-29,22:00,,1021,64.5,,,55,,20,,,,0,,5.8,176
2018-11-29,23:00,,1021,66.3,,,55,,21,,,,0,,6.1,181
2018-11-30,00:00,,1020,66.7,,,56,,21,,,,0,,6.3,177
2018-11-30,01:00,,1020,67.3,,,57,,17,,,,0,,6.5,190
2018-11-30,02:00,,1020,76.3,,,52,,22,,,,0,,5.3,175
2018-11-30,03:00,,1020,75.6,,,50,,22,,,,0,,3.6,205
2018-11-30,04:00,,1020,78.8,,,48,,22,,,,0,,4.8,194
2018-11-30,05:00,,1020,80.8,,,46,,21,,,,0,,4.4,192
2018-11-30,06:00,,1020,83.3,,,45,,21,,,,0,,3.5,189
2018-11-30,07:00,,1020,85.8,,,44,,21,,,,0,,4.1,198
2018-11-30,08:00,,1020,87.0,,,42,,21,,,,0,,2.5,186
2018-11-30,09:00,,1019,90.6,,,42,,22,,,,5,,3.0,189
2018-11-30,10:00,,1019,92.1,,,43,,21,,,,16,,3.4,192
2018-11-30,11:00,,1019,91.4,,,43,,22,,,,30,,3.4,199
