Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-24,12:00,3.2,1013,80.8,59,37,4,,29,,2.49,,132,6.8,0.5,264
2018-11-24,13:00,2.9,1013,70.8,46,36,7,,27,,1.76,,128,9.3,0.2,266
2018-11-24,14:00,2.6,1013,73.8,47,43,4,,27,,2.09,,50,8.9,0.5,272
2018-11-24,15:00,2.6,1013,73.7,30,34,9,,26,,1.51,,29,9.2,0.7,135
2018-11-24,16:00,3.0,1013,78.9,98,51,1,,32,,4.23,,9,8.3,0.5,268
2018-11-24,17:00,4.0,1013,82.3,85,45,1,,35,,4.13,,1,7.4,0.8,278
2018-11-24,18:00,4.1,1013,82.0,75,42,1,,38,,4.98,,0,7.4,0.4,285
2018-11-24,19:00,4.6,1013,81.3,122,48,1,,46,,5.74,,0,7.7,0.1,221
2018-11-24,20:00,4.8,1014,80.3,106,47,1,,50,,5.07,,0,8.1,0.3,118
2018-11-24,21:00,3.8,1014,81.7,44,40,1,,40,,3.10,,0,8.2,0.4,119
2018-11-24,22:00,3.3,1014,83.3,53,43,1,,32,,3.39,,0,8.3,0.1,103
2018-11-24,23:00,3.6,1014,83.5,32,40,1,,35,,3.05,,0,8.0,0.2,133
2018-11-25,00:00,2.9,1014,86.6,18,33,2,,35,,2.59,,0,7.1,1.4,119
2018-11-25,01:00,2.5,1014,86.8,12,28,5,,26,,1.90,,0,6.8,1.2,121
2018-11-25,02:00,2.1,1013,85.8,5,23,11,,21,,1.11,,0,6.5,1.0,133
2018-11-25,03:00,1.7,1013,86.9,3,24,10,,18,,0.95,,0,6.0,1.3,130
2018-11-25,04:00,1.8,1013,87.9,3,25,9,,19,,1.10,,0,5.7,1.2,125
2018-11-25,05:00,1.7,1013,87.4,3,25,9,,18,,0.81,,0,5.6,1.0,132
2018-11-25,06:00,1.6,1012,88.4,4,27,6,,19,,0.83,,0,5.3,1.0,128
2018-11-25,07:00,1.6,1012,88.0,4,27,5,,19,,0.86,,0,5.4,0.9,130
2018-11-25,08:00,1.6,1012,88.0,4,26,6,,19,,0.86,,2,5.5,1.3,131
2018-11-25,09:00,1.6,1012,87.8,7,25,7,,19,,0.92,,17,5.9,0.8,130
2018-11-25,10:00,1.5,1012,87.3,10,23,10,,18,,0.99,,70,6.5,1.2,128
2018-11-25,11:00,1.5,1012,81.4,14,25,13,,19,,0.96,,83,7.7,1.2,130
2018-11-25,12:00,1.5,1012,78.2,16,28,13,,21,,0.99,,101,8.3,1.1,133
2018-11-25,13:00,1.5,1012,77.6,18,25,16,,22,,1.06,,115,8.3,1.6,130
2018-11-25,14:00,1.5,1011,77.2,14,23,17,,21,,1.06,,122,8.4,1.4,124
2018-11-25,15:00,1.5,1011,74.6,19,25,18,,22,,1.06,,83,8.9,1.6,121
2018-11-25,16:00,1.4,1011,75.8,22,33,16,,21,,1.11,,18,8.4,1.5,119
2018-11-25,17:00,1.6,1011,78.5,20,32,21,,19,,1.08,,0,7.5,1.9,123
2018-11-25,18:00,1.5,1010,80.8,17,35,16,,20,,1.42,,0,7.1,1.1,100
2018-11-25,19:00,1.8,1011,84.5,27,42,5,,24,,1.96,,0,6.3,0.5,82
2018-11-25,20:00,2.2,1011,85.6,21,38,6,,27,,1.91,,0,6.0,0.5,115
2018-11-25,21:00,1.9,1011,86.5,20,38,4,,27,,2.02,,0,5.9,0.5,125
2018-11-25,22:00,2.2,1011,86.4,16,39,1,,31,,2.72,,0,5.9,0.3,100
2018-11-25,23:00,2.5,1011,85.6,29,41,1,,33,,3.07,,0,6.2,0.2,245
