Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-27,08:00,,1017,80.9,1,9,40,,24,,,,1,,2.1,54
2018-11-27,09:00,,1018,78.0,1,8,42,,24,,,,28,,2.4,63
2018-11-27,10:00,,1019,77.4,1,8,43,,23,,,,88,,2.6,71
2018-11-27,11:00,,1020,77.0,1,8,42,,21,,,,115,,2.4,66
2018-11-27,12:00,,1020,74.8,1,8,43,,21,,,,114,,1.7,65
2018-11-27,13:00,,1020,73.2,1,8,45,,20,,,,107,0.2,1.6,39
2018-11-27,14:00,,1021,74.0,1,9,42,,20,,,,90,0.3,1.6,30
2018-11-27,15:00,,1021,74.5,1,12,39,,22,,,,71,0.4,1.4,33
2018-11-27,16:00,,1022,75.2,1,15,38,,20,,,,18,0.2,1.0,34
2018-11-27,17:00,,1022,77.0,1,25,28,,21,,,,0,,0.9,36
2018-11-27,18:00,,1022,78.0,1,15,37,,22,,,,0,,1.2,49
2018-11-27,19:00,,1023,80.0,1,17,33,,24,,,,0,,1.2,44
2018-11-27,20:00,,1024,78.9,1,17,33,,29,,,,0,,1.0,46
2018-11-27,21:00,,1024,75.7,1,14,41,,28,,,,0,0.1,1.8,79
2018-11-27,22:00,,1024,72.8,1,12,46,,18,,,,0,0.3,1.2,73
2018-11-27,23:00,,1025,71.8,1,11,47,,15,,,,0,0.4,1.1,66
2018-11-28,00:00,,1025,73.3,1,10,43,,13,,,,0,0.4,0.6,59
2018-11-28,01:00,,1025,81.2,1,13,27,,16,,,,0,,0.4,314
2018-11-28,02:00,,1026,84.9,1,10,22,,15,,,,0,,0.4,303
2018-11-28,03:00,,1026,82.0,1,10,32,,15,,,,0,,0.6,87
2018-11-28,04:00,,1026,80.0,1,11,33,,16,,,,0,0.0,0.3,41
2018-11-28,05:00,,1026,80.7,1,10,35,,16,,,,0,,0.6,107
2018-11-28,06:00,,1027,83.8,1,10,28,,15,,,,0,,0.2,199
2018-11-28,07:00,,1027,86.7,1,10,23,,16,,,,0,,0.2,180
2018-11-28,08:00,,1028,84.5,7,21,18,,16,,,,2,,0.3,92
2018-11-28,09:00,,1028,86.6,5,20,16,,17,,,,44,,1.1,134
2018-11-28,10:00,,1029,78.0,7,22,24,,19,,,,149,,1.5,127
2018-11-28,11:00,,1029,71.0,4,15,41,,20,,,,194,0.5,2.6,119
