Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-26,07:00,1.4,1006,97.0,38,17,,,9,,,0.5,0,,0.1,
2018-11-26,08:00,1.4,1006,97.5,22,12,,,9,,,0.5,1,,0.2,
2018-11-26,09:00,1.1,1006,95.9,17,16,,,7,,,0.5,14,0.6,0.3,
2018-11-26,10:00,1.3,1006,90.8,8,19,,,10,,,0.5,18,1.7,0.4,
2018-11-26,11:00,1.4,1007,83.4,4,13,,,16,,,1.5,20,2.6,0.6,
2018-11-26,12:00,1.4,1007,81.7,4,11,,,21,,,1.4,20,2.7,0.9,
2018-11-26,13:00,1.7,1006,81.5,3,13,,,20,,,1.3,28,2.6,0.8,
2018-11-26,14:00,2.0,1006,82.7,3,14,,,17,,,1.2,19,2.4,0.9,
2018-11-26,15:00,2.1,1007,83.6,4,17,,,16,,,1.1,12,2.1,1.0,
2018-11-26,16:00,2.1,1007,84.6,3,15,,,15,,,1.1,4,1.6,0.7,
2018-11-26,17:00,2.1,1007,85.6,4,16,,,10,,,1.0,0,1.3,0.7,
2018-11-26,18:00,2.2,1007,83.5,5,15,,,12,,,1.3,0,1.3,0.6,
2018-11-26,19:00,2.0,1008,83.3,3,12,,,14,,,1.3,0,1.2,0.9,
2018-11-26,20:00,1.7,1009,82.5,1,9,,,18,,,1.5,0,0.9,0.6,
2018-11-26,21:00,1.5,1009,85.6,2,8,,,18,,,1.4,0,0.5,0.7,
2018-11-26,22:00,1.6,1009,86.6,1,9,,,16,,,1.3,0,0.3,0.8,
2018-11-26,23:00,1.6,1010,86.3,2,9,,,16,,,1.2,0,0.2,1.0,
