Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-24,15:00,,1010,82.5,11,15,35,,7,,0.81,1.3,47,6.0,1.5,184
2018-11-24,16:00,,1011,83.3,8,14,36,,7,,0.71,1.0,16,5.8,1.8,184
2018-11-24,17:00,,1011,83.8,9,16,33,,5,,0.86,0.5,0,5.5,1.5,177
2018-11-24,18:00,,1011,85.0,24,31,19,,6,,1.41,0.5,0,4.9,0.8,174
2018-11-24,19:00,,1011,87.4,65,46,3,,13,,3.33,1.6,0,4.2,0.3,157
2018-11-24,20:00,,1012,87.3,56,41,3,,21,,5.25,2.2,0,4.4,0.4,175
2018-11-24,21:00,,1012,89.0,29,32,6,,25,,3.15,1.3,0,3.9,0.6,168
2018-11-24,22:00,,1012,91.3,19,26,10,,17,,3.14,1.4,0,3.2,1.0,167
2018-11-24,23:00,,1012,92.7,7,22,15,,15,,1.51,0.5,0,2.3,1.5,170
2018-11-25,00:00,,1012,92.4,7,18,14,,13,,1.37,0.5,0,1.8,0.8,163
2018-11-25,01:00,,1011,95.3,2,16,13,,14,,0.70,0.5,0,1.0,1.6,164
2018-11-25,02:00,,1011,94.5,2,14,13,,10,,0.39,0.5,0,0.7,0.8,161
2018-11-25,03:00,,1011,93.2,2,15,12,,8,,0.40,0.5,0,0.3,0.2,165
2018-11-25,04:00,,1011,94.4,1,16,12,,8,,0.33,0.5,0,,0.4,163
2018-11-25,05:00,,1010,96.2,4,20,7,,9,,0.42,0.5,0,,0.7,167
2018-11-25,06:00,,1010,96.2,5,22,6,,10,,0.51,0.5,0,,0.9,165
2018-11-25,07:00,,1010,95.6,5,22,6,,10,,0.59,0.5,0,,0.7,167
2018-11-25,08:00,,1010,96.0,6,22,6,,11,,1.08,0.5,3,,0.9,167
2018-11-25,09:00,,1010,94.6,16,23,8,,14,,2.11,0.5,25,0.0,0.8,168
2018-11-25,10:00,,1010,89.9,21,23,16,,22,,2.40,1.5,69,2.1,0.7,176
2018-11-25,11:00,,1010,84.1,10,17,26,,14,,1.13,2.1,84,4.1,1.1,175
2018-11-25,12:00,,1009,77.7,7,18,26,,9,,1.08,2.3,82,5.6,0.6,173
2018-11-25,13:00,,1009,78.5,11,24,17,,12,,1.40,4.2,139,5.7,1.2,11
2018-11-25,14:00,,1008,69.7,8,22,30,,12,,0.80,3.8,142,7.3,0.7,8
2018-11-25,15:00,,1008,67.8,9,20,38,,11,,0.68,2.5,71,6.9,0.8,166
2018-11-25,16:00,,1008,80.6,18,33,17,,10,,1.04,4.9,17,4.1,0.7,176
2018-11-25,17:00,,1008,89.3,20,33,16,,15,,1.38,2.2,0,2.2,0.9,179
2018-11-25,18:00,,1008,93.9,12,26,24,,15,,0.95,1.5,0,1.4,1.0,188
2018-11-25,19:00,,1007,91.8,15,29,21,,11,,1.24,4.4,0,2.1,0.9,195
2018-11-25,20:00,,1007,90.9,9,27,20,,14,,1.07,7.0,0,1.9,0.5,187
2018-11-25,21:00,,1007,93.1,12,34,7,,19,,2.16,5.6,0,0.5,0.4,141
2018-11-25,22:00,,1007,94.3,13,35,5,,27,,1.65,9.8,0,0.5,0.3,22
2018-11-25,23:00,,1007,94.5,2,31,9,,18,,0.76,8.6,0,0.5,0.4,123
2018-11-26,00:00,,1007,96.1,1,27,8,,16,,0.60,3.8,0,0.3,0.4,20
2018-11-26,01:00,,1007,95.2,3,29,3,,16,,0.68,8.2,0,0.7,0.4,23
2018-11-26,02:00,,1006,93.0,5,26,3,,19,,0.74,5.2,0,1.3,0.3,25
2018-11-26,03:00,,1006,95.2,1,20,12,,18,,0.57,2.8,0,1.1,0.8,21
2018-11-26,04:00,,1006,95.9,4,19,10,,18,,0.69,1.7,0,1.0,0.6,21
2018-11-26,05:00,,1006,94.2,7,21,14,,19,,0.59,1.4,0,1.9,0.4,16
2018-11-26,06:00,,1006,91.7,58,37,6,,17,,1.28,1.8,0,2.5,0.3,20
2018-11-26,07:00,,1006,89.2,123,50,2,,19,,2.61,2.3,0,3.0,0.2,18
2018-11-26,08:00,,1006,89.2,96,48,5,,22,,3.09,2.1,0,3.0,0.5,16
2018-11-26,09:00,,1006,88.7,39,38,9,,27,,2.19,1.5,8,3.0,0.7,10
2018-11-26,10:00,,1007,86.6,13,27,19,,30,,1.85,1.4,14,2.9,1.2,15
2018-11-26,11:00,,1007,88.0,19,28,19,,29,,1.63,1.3,14,2.7,1.5,11
2018-11-26,12:00,,1007,91.4,18,27,18,,28,,1.49,0.5,18,2.4,1.4,12
2018-11-26,13:00,,1007,88.3,25,29,18,,25,,1.60,1.0,18,2.5,1.4,10
2018-11-26,14:00,,1007,90.3,15,26,19,,22,,1.15,0.5,13,1.8,1.7,12
2018-11-26,15:00,,1007,93.9,19,30,12,,17,,1.32,0.5,9,1.4,1.5,11
2018-11-26,16:00,,1007,93.6,22,33,12,,17,,1.65,0.5,2,1.5,1.2,10
2018-11-26,17:00,,1007,92.6,24,32,16,,19,,1.61,0.5,0,1.4,1.2,7
2018-11-26,18:00,,1008,89.3,11,22,29,,26,,1.24,0.5,0,1.1,1.9,12
2018-11-26,19:00,,1008,89.2,4,16,34,,24,,0.86,0.5,0,0.7,1.9,11
2018-11-26,20:00,,1009,92.5,4,14,32,,26,,0.86,0.5,0,0.3,1.7,10
2018-11-26,21:00,,1009,92.9,2,12,33,,26,,0.76,0.5,0,0.1,2.0,12
2018-11-26,22:00,,1009,96.7,1,11,36,,24,,0.46,0.5,0,,2.2,8
2018-11-26,23:00,,1010,93.0,1,9,41,,23,,0.46,0.5,0,,1.6,4
2018-11-27,00:00,,1010,93.3,1,8,39,,20,,0.45,0.5,0,,1.3,2
2018-11-27,01:00,,1011,95.2,1,8,37,,21,,0.38,0.5,0,,1.7,13
2018-11-27,02:00,,1011,95.5,1,7,41,,23,,0.33,0.5,0,,1.8,11
2018-11-27,03:00,,1012,91.6,1,7,44,,19,,0.32,0.5,0,,1.6,11
2018-11-27,04:00,,1012,91.3,1,9,39,,20,,0.38,0.5,0,,2.0,12
2018-11-27,05:00,,1012,89.6,2,12,37,,21,,0.41,0.5,0,,1.9,12
2018-11-27,06:00,,1013,83.7,6,14,42,,21,,0.56,1.0,0,,1.6,13
2018-11-27,07:00,,1013,82.4,16,22,38,,18,,0.70,0.5,0,,1.2,19
2018-11-27,08:00,,1014,80.2,27,33,29,,16,,1.19,1.2,1,,0.7,12
2018-11-27,09:00,,1014,81.9,16,27,30,,20,,1.07,0.5,23,,1.5,10
2018-11-27,10:00,,1015,80.3,10,21,35,,24,,0.84,1.8,51,,1.5,13
2018-11-27,11:00,,1016,78.7,10,20,35,,23,,0.83,2.3,85,,1.6,11
2018-11-27,12:00,,1016,77.3,11,20,36,,24,,0.80,2.3,82,,1.8,17
2018-11-27,13:00,,1017,78.4,13,22,34,,25,,0.81,3.2,65,,1.4,20
2018-11-27,14:00,,1017,79.1,14,23,31,,24,,0.82,3.4,49,,1.2,14
2018-11-27,15:00,,1018,78.4,14,26,29,,24,,0.87,3.5,37,,1.0,25
2018-11-27,16:00,,1018,80.8,15,25,28,,26,,0.95,2.0,11,,1.3,8
2018-11-27,17:00,,1018,78.4,19,31,24,,27,,1.18,1.7,0,,0.6,8
